user_id,closest_airport_id
71782,30932
71798,517320
71759,10641
71784,316750
71785,1255
71754,27253
71768,35223
71779,20243
71766,31906
71773,34958
71774,514411
71813,20396
71790,30776
71762,1841
71807,110
71742,27111
71822,3109
71816,25496
71797,27100
71783,1861
71761,3342
71795,35275
71765,12608
71806,517176
71803,3224
71793,30910
71733,3009
71799,32546
71751,2636
71810,2707
71745,27136
71802,1776
71776,2559
71788,18839
71787,6353
71747,16529
71763,16528
71800,313430
71828,1610
71732,4373
71824,5286
71801,29498
71781,20880
71789,342091
71812,31988
71756,4466
71817,29928
71791,2540
71808,635
71809,323067
71825,42110
71794,3172
71738,46641
71804,28584
71823,834
71777,38113
71769,307757
71805,4325
71771,347487
71847,42990
71818,1255
71840,32241
71796,298382
71820,317774
71755,316548
71829,26545
71811,32019
71815,336959
71821,26474
71819,32682
71850,350794
71845,31471
71842,4566
71841,31620
71831,20899
71827,19630
71856,21179
71851,26735
71835,3099
71857,10436
71895,340342
71869,511367
71863,4574
71849,32590
71846,4983
71855,3678
71888,1898
71882,20047
71877,5743
71843,35303
71836,313997
71839,20700
71858,31879
71887,18543
71837,20614
71893,27202
71838,44899
71832,5165
71885,323217
71886,28738
71875,35214
71834,30206
71848,4321
71873,4938
71871,26570
71844,31004
71881,31860
71861,5942
71883,1364
71891,771
71865,2458
71860,5606
71872,15950
71867,30606
71853,20714
71826,42209
71876,13867
71866,27723
71862,35321
71880,31307
71852,5997
71864,40726
71892,28955
71833,5118
71878,2913
71874,28440
71889,35246
71859,4145
71870,5063
71868,31554
71854,1958
71830,26124
71879,28287
71894,27239
71884,29083
71890,21289
71898,46622
71901,27187
71897,19135
71904,325938
71896,942
71902,5244
71905,32528
71906,3370
71910,3434
71899,4399
71912,332661
71911,19120
71916,1294
71919,1618
71922,1303
71920,19429
71914,6140
71946,319905
71923,19785
71938,5174
71913,317695
71927,18867
71926,27190
71939,29135
71934,686
71928,4724
71937,299319
71907,6457
71936,19955
71931,44535
71945,3694
71933,35071
71955,28731
71963,39187
71953,32154
72002,31111
71903,26918
71998,19539
71973,31700
71966,1657
71962,26530
71941,1139
71909,340356
71989,1762
71964,4322
71957,312665
71965,5935
71971,4942
71975,4951
71967,954
71979,32267
72011,2640
71900,4523
71915,525231
71991,5380
71940,19325
72016,19853
72025,1671
71952,43022
71908,3777
71930,3610
71929,28120
71968,18259
71947,42964
71918,1112
71924,26678
71935,29115
71949,1860
71925,5688
71917,123
71948,885
71951,30932
71921,39560
71943,39166
71958,30634
71950,324930
71974,4956
71932,44577
71956,5003
72007,44006
71980,31650
71942,2201
71985,31741
71976,5991
71961,2825
71999,3952
71972,17183
71969,26871
71970,20020
72010,28721
71960,15640
71959,4476
71944,298657
71982,19514
71995,1935
71984,13527
72020,389
72021,1896
72012,3628
71987,43164
72026,4514
71994,21354
72006,3253
71993,32242
71990,26595
72017,525775
71992,28121
72000,29186
71954,19202
71983,2039
71986,3288
72001,28115
72003,4792
72008,3400
72015,19993
72013,320482
71996,349762
72005,5989
71981,342663
71988,21030
71977,29178
72004,313485
72018,2795
71997,28771
72009,3694
72027,25592
72014,28462
72045,32082
72044,29117
72024,1610
72054,18667
72030,20308
72046,16294
72035,6358
72019,21319
71978,4460
72023,32328
72074,20595
72062,19406
72058,15054
72073,3908
72053,3438
72057,2119
72067,17575
72063,5210
72059,4314
72070,27135
72068,3652
72050,35264
72051,25014
72055,1671
72087,5604
72099,1182
72085,32050
72104,39082
72097,19420
72034,326010
72022,307919
72088,28454
72112,5680
72108,308402
72100,320343
72096,20287
72122,333589
72090,24338
72106,19773
72116,1783
72105,992
72113,4942
72103,878
72101,27202
72094,5889
72118,861
72126,20891
72095,35193
72043,4827
72134,19751
72148,44646
72141,4558
72143,3443
72130,26973
72136,1512
72144,29281
72138,28243
72066,42197
72140,1712
72032,42731
72161,21177
72042,6171
72028,31118
72029,615
72137,37
72155,44490
72038,18300
72139,20826
72052,20688
72160,35299
72154,3542
72120,28483
72132,30288
72091,26702
72084,1795
72150,307389
72092,46639
72156,336133
72047,3200
72123,28634
72078,1251
72056,25592
72031,300741
72127,27189
72075,19935
72076,44074
72190,20885
72080,21844
72110,35227
72048,10699
72089,6139
72093,326019
72109,336733
72128,320664
72119,19972
72185,15641
72121,1308
72188,323040
72102,407
72111,2056
72082,2656
72146,28384
72115,1977
72114,5357
72199,19410
72071,5426
72181,25695
72083,761
72107,4265
72065,901
72069,19459
72037,35040
72079,29166
72189,1896
72064,35238
72142,35164
72129,1053
72183,21302
72179,1559
72117,20880
72060,41957
72175,28268
72077,5418
72170,37416
72238,26895
72177,30638
72125,29083
72194,908
72081,312682
72049,29114
72180,1264
72197,4336
72178,5650
72236,20678
72226,316198
72232,3134
72061,26645
72235,6029
72192,40726
72234,15713
72230,21314
72168,41395
72228,31732
72145,29051
72202,2319
72166,32304
72229,39707
72163,5320
72164,708
72174,4489
72221,5099
72153,29486
72131,20848
72213,31595
72159,43216
72133,4861
72165,21073
72151,5749
72212,2595
72239,2596
72225,320587
72217,43000
72231,2660
72158,300860
72205,4626
72162,19276
72157,316053
72147,27154
72149,4320
72208,2809
72186,1653
72206,4011
72218,343470
72182,1087
72135,5128
72193,313849
72196,29955
72203,19707
72200,35179
72187,31726
72215,6173
72036,8125
72040,320425
72041,300860
72098,31430
72086,29430
72191,32206
72072,3036
72124,19901
72171,46608
72033,42979
72039,20881
72172,2508
72176,3738
72198,4630
72224,20309
72227,2002
72219,29109
72167,3717
72201,319587
72195,525702
72214,2969
72209,32025
72152,27108
72222,332685
72210,37796
72233,1203
72220,43910
72237,3723
72207,6087
72223,32169
72204,19333
72169,1012
72184,29252
72173,20796
72211,42971
72216,6353
72240,5024
72249,316654
72243,5054
72241,319294
72246,319902
72248,318929
72244,4002
72242,5521
72254,4317
72251,31545
72252,5947
72255,30678
72259,4136
72258,32186
72267,15168
72245,4034
72253,35178
72256,6221
72260,30469
72257,2025
72250,29490
72281,156
72268,28177
72271,41361
72265,19310
72280,43004
72270,5698
72273,5005
72277,30776
72263,28562
72272,443
72262,349193
72264,35752
72276,19000
72278,18625
72274,2192
72285,4250
72295,320331
72300,6369
72293,30206
72301,42991
72294,314658
72322,4816
72291,27721
72290,1873
72337,24698
72314,30876
72320,26681
72282,300890
72309,354279
72313,333440
72331,30472
72283,316761
72299,3653
72284,27041
72261,32131
72288,2860
72306,1994
72292,28411
72325,1982
72297,1778
72355,12079
72266,21394
72296,1224
72275,318119
72310,20160
72346,35258
72321,309428
72323,5319
72287,3407
72330,336974
72307,21891
72359,19370
72363,43215
72348,32112
72345,41059
72354,34994
72356,517176
72342,336572
72334,5769
72374,20179
72357,19202
72318,2079
72247,2981
72353,18462
72317,29323
72326,5361
72364,34946
72279,3536
72338,5527
72336,1159
72335,321882
72361,28079
72327,4309
72362,2438
72369,42236
72367,327453
72333,5119
72319,6143
72350,21633
72302,319233
72308,4667
72344,26529
72303,20617
72304,319151
72324,4953
72286,2659
72298,4098
72341,1236
72269,30168
72343,8780
72349,39068
72305,19323
72289,18251
72332,26932
72312,3713
72351,642
72316,1481
72315,312880
72347,322573
72368,1341
72366,42976
72352,308298
72360,2061
72329,31532
72311,308403
72377,20796
72339,6079
72372,299529
72340,608
72365,20942
72358,2822
72371,46497
72384,311018
72385,2108
72373,323786
72399,18679
72412,31941
72411,20469
72410,34943
72404,3503
72396,28559
72395,26390
72390,8174
72379,346800
72380,17610
72406,4695
72405,2578
72383,5612
72402,29448
72415,320347
72420,325371
72417,32708
72392,5290
72398,25584
72382,5565
72386,5724
72389,26372
72401,4821
72409,2918
72413,21287
72421,39060
72378,2913
72328,20103
72387,43323
72408,5188
72381,767
72375,5597
72391,6428
72394,43878
72393,43122
72414,6498
72376,43164
72433,3108
72423,21035
72430,28446
72441,4249
72425,2753
72449,42124
72422,20187
72431,333692
72370,5725
72439,336726
72418,1902
72435,28120
72416,1250
72448,5340
72434,3929
72437,314907
72454,21732
72429,1950
72463,4736
72456,4974
72436,32195
72445,848
72453,26825
72452,32675
72458,46641
72455,307635
72465,6075
72459,1988
72442,27224
72403,6470
72388,6455
72460,30491
72444,1684
72397,2511
72440,16954
72450,4662
72462,28177
72446,3956
72457,32597
72419,19514
72466,6036
72473,21298
72461,44374
72407,2447
72471,6512
72443,30272
72470,28222
72468,26691
72400,313852
72488,19568
72428,32216
72485,5981
72487,30106
72478,389
72499,1481
72491,42946
72486,2220
72432,20067
72479,6452
72426,30648
72477,4252
72474,302039
72475,4762
72481,31571
72489,84
72484,30188
72496,32684
72493,30627
72427,30916
72447,727
72424,3791
72494,6479
72438,308633
72482,32522
72464,27375
72451,44367
72469,326003
72467,1719
72483,4582
72490,3921
72472,30963
72480,3539
72495,333071
72476,4025
72492,2117
72533,5826
72513,5283
72508,6217
72500,17619
72514,3111
72504,5205
72502,27300
72509,28482
72579,957
72507,3093
72525,3881
72511,1832
72531,31860
72521,29117
72527,332254
72503,827
72505,3412
72573,32242
72512,1770
72501,20322
72526,28215
72510,19865
72497,2897
72528,42954
72518,4667
72519,4456
72524,6407
72516,848
72522,42770
72517,26386
72523,43015
72541,26345
72520,29011
72543,1930
72498,5630
72506,20928
72532,16512
72530,26622
72553,5588
72535,6488
72539,2040
72550,301695
72515,35152
72567,1798
72557,35030
72563,26368
72549,4440
72565,308298
72540,3073
72538,28843
72555,18319
72542,1349
72551,2511
72560,1694
72534,26999
72548,31618
72552,44093
72559,3665
72558,21230
72546,29596
72556,321785
72544,26700
72529,6452
72536,29358
72564,30917
72537,28124
72572,26465
72545,26762
72571,3246
72554,35325
72569,326018
72577,5452
72581,3173
72566,42317
72547,331091
72568,2941
72562,19474
72576,2854
72583,19640
72582,2428
72575,2925
72561,19223
72574,26950
72578,4755
72580,302291
72570,44646
72585,29369
72586,27263
72590,26657
72588,21100
72591,42977
72589,2409
72593,32
72601,26564
72603,1843
72599,327544
72629,29369
72626,6363
72612,19568
72587,2963
72597,39582
72595,6414
72594,19610
72584,27182
72618,302489
72633,5128
72607,170
72602,511357
72622,22671
72630,26570
72620,1879
72628,1119
72610,19236
72624,15689
72611,3577
72596,908
72592,2399
72609,43164
72631,349886
72621,17617
72616,89
72606,5598
72625,26932
72608,956
72614,42053
72627,19367
72598,19685
72600,312371
72641,26998
72613,6286
72644,314912
72617,825
72632,29057
72615,31817
72637,4979
72636,19687
72619,5619
72623,32217
72643,27214
72604,19787
72635,313682
72634,340342
72640,4049
72642,6018
72605,42927
72799,27307
72649,3744
72638,29816
72654,28722
72647,5737
72645,4259
72899,5536
72901,18637
72882,42435
72646,39875
72650,1049
72914,9763
72652,4697
72648,43237
72651,5921
72878,44146
72653,1969
72658,1551
72697,2656
72886,319146
72675,719
72907,27197
72862,3475
72703,12243
72874,1130
72639,4914
72657,342092
72693,326525
72910,45222
72663,3701
72673,20323
72922,32723
72892,28243
72911,4360
72919,19696
72924,32580
72689,21010
72668,1246
72662,6498
72701,42053
72684,31019
72898,353845
72661,3796
72671,28492
72888,20974
72917,340351
72923,3476
72680,4546
72926,35321
72904,2199
72885,1000
72921,1144
72856,18537
72896,20388
72925,29020
72685,349886
72683,2924
72690,511367
72664,30488
72670,319423
72674,1545
72681,19719
72679,28721
72698,1154
72696,31848
72706,2088
72678,26937
72669,340867
72667,6240
72660,1898
72927,1764
72659,3359
72672,11037
72676,26994
72666,20032
72717,26645
72677,26390
72686,6146
72655,6431
72687,28229
72841,28724
72700,3999
72718,312880
72694,14343
72695,37068
72713,934
72682,42304
72745,3508
72705,28553
72735,3004
72736,1286
72665,964
72656,351053
72716,29201
72702,2901
72692,26582
72691,17058
72708,6089
72733,4738
72918,2925
72739,350248
72709,314805
72723,2889
72688,4293
72737,5513
72744,21150
72740,1696
72725,763
72738,807
72707,32577
72741,20899
72742,44431
72747,20608
72728,26658
72719,3198
72714,795
72711,20414
72754,6105
72721,26568
72743,1308
72757,42956
72751,45070
72722,4452
72767,42703
72752,19765
72724,34958
72731,5538
72755,4014
72750,3468
72715,1942
72704,5399
72763,5884
72782,5521
72777,5659
72734,28245
72769,825
72775,18656
72727,29247
72791,39278
72783,5579
72792,32634
72762,5215
72788,31628
72764,31692
72760,19398
72794,315853
72784,4277
72790,20503
72789,317457
72781,5861
72773,44103
72831,34991
72730,19982
72712,26494
72824,1802
72729,26853
72822,999
72699,1902
72732,2433
72813,30326
72809,5145
72815,26808
72748,32242
72756,3659
72720,21260
72726,5519
72746,35275
72749,2571
72808,189
72753,5405
72810,17885
72758,24914
72796,35310
72821,19322
72710,28707
72823,1021
72765,20943
72795,307953
72768,1977
72780,2248
72776,5150
72771,29605
72818,20788
72766,326525
72801,5294
72779,315274
72772,4618
72774,351
72807,307936
72785,13355
72786,35314
72802,21324
72787,2820
72793,4297
72759,44431
72820,26760
72825,328940
72761,27223
72800,19416
72826,2417
72797,29278
72830,3589
72836,340345
72834,4300
72829,35231
72827,31801
72770,10289
72778,1946
72832,30133
72816,43126
72806,44126
72798,1189
72811,20956
72805,308269
72850,2880
72819,32388
72854,1004
72853,3421
72817,30917
72894,20833
72833,35120
72851,41964
72848,327352
72835,21259
72895,317488
72837,4039
72881,5650
72855,19941
72838,1115
72846,2527
72812,4959
72890,26661
72844,4927
72828,6247
72884,21732
72866,31024
72875,6462
72871,5737
72867,18708
72861,1882
72883,307968
72804,19707
72857,4948
72870,1575
72879,35029
72873,14867
72814,18627
72877,35164
72803,6258
72847,21323
72876,313430
72859,5768
72840,2086
72842,2513
72843,44232
72869,299911
72860,1906
72852,26920
72897,3421
72909,39045
72845,3797
72908,2554
72900,1308
72858,20883
72893,18612
72889,29695
72915,35328
72913,345862
72905,15657
72868,26653
72872,41423
72887,308755
72902,5421
72916,2532
72880,42067
72863,301320
72839,19972
72865,30085
72920,27102
72891,26964
72849,22304
72906,35152
72864,312682
72903,2270
72912,19048
72932,29605
72929,20029
72930,20931
72935,5259
72938,354279
72937,21128
72945,31554
72931,35312
72944,1551
72957,28385
72939,32703
72934,2508
72946,3861
72978,2442
72947,30199
72950,2891
72940,943
72953,11288
72948,35122
72951,26698
72962,28122
72961,19687
72943,1906
72975,23963
72955,19276
72977,185
72954,28607
72936,32472
72976,331796
72933,309145
72972,20830
72968,729
72956,20844
72969,313430
72942,6408
72949,30144
72974,314727
72964,35237
72965,341676
72973,46608
72960,35044
72970,313332
72941,5630
72952,5424
72928,19218
72958,21329
72963,4643
72991,5458
72967,908
72959,1706
72966,20498
72971,28412
73002,18735
72979,686
72994,5390
72997,12890
72983,26596
73009,32509
73030,525285
73005,19838
72996,30417
73028,1797
73006,5432
72990,5294
72986,24908
73022,327352
72984,27670
73003,4083
73019,19448
73008,1001
73004,2909
72988,308722
72999,31289
72987,6497
73012,1836
72993,525037
73014,46549
72982,4755
73020,2191
72980,758
73015,2595
73017,19409
73026,341676
72985,35193
73007,4321
73095,21036
73115,5771
73092,21442
73094,1361
73089,982
73097,19805
73090,44646
73113,3736
73093,1875
73109,4718
73111,1603
73110,27636
73096,4308
72998,35028
73088,34961
73087,308030
73101,21212
73112,1093
73001,27054
73091,21382
73074,41478
73100,27174
73083,26465
73000,314558
73010,32256
73098,342115
73067,2980
72989,26999
73024,1182
73086,35049
73018,26925
73084,18373
72992,4776
73061,30160
73016,19929
73056,320873
73081,39127
72995,32629
73055,29135
73037,35284
73011,5103
73180,29156
72981,34938
73031,21031
73099,19725
73103,43016
73080,20534
73027,18738
73032,12989
73035,42958
73013,19280
73036,339001
73029,35317
73033,31517
73021,320877
73039,26570
73038,5394
73023,5719
73043,8725
73263,3225
73266,20688
73048,26456
73256,24702
73040,29110
73050,46513
73076,21441
73047,4413
73034,4277
73267,1383
73063,93
73041,349731
73058,26758
73052,27645
73078,5936
73042,26788
73082,4942
73075,35038
73073,27216
73085,34942
73051,2440
73064,32249
73045,861
73044,19903
73070,4776
73071,29409
73066,9595
73079,314658
73072,26796
73077,3890
73065,2863
73069,35007
73068,20684
73059,32685
73054,20364
73053,5852
73060,5059
73057,16716
73062,26564
73025,4414
73238,39433
73049,20435
73046,21207
73140,4485
73144,39254
73146,19988
73136,32706
73148,6120
73195,18356
73196,5214
73199,42624
73182,30926
73169,947
73141,1929
73161,19500
73192,1973
73142,3684
73183,5411
73137,319204
73181,20714
73185,20952
73174,32711
73184,11153
73168,5644
73190,2588
73233,7976
73139,307936
73187,26513
73197,19922
73194,4574
73176,32519
73189,3633
73135,29144
73170,20365
73179,320875
73163,324597
73156,12243
73133,5561
73134,326021
73165,34984
73237,26887
73138,35325
73186,17470
73164,442
73232,5590
73236,4665
73191,5024
73177,28715
73124,4752
73173,308357
73172,1973
73131,4265
73178,39926
73130,21224
73226,5603
73159,19612
73132,21442
73162,44373
73155,6175
73151,19814
73128,35254
73152,2962
73166,2901
73121,27159
73125,650
73175,21088
73149,30412
73127,505575
73171,5989
73160,1969
73129,5019
73119,29158
73107,42277
73167,302299
73126,29917
73221,1835
73157,318287
73122,26626
73158,5749
73231,5794
73150,307892
73153,3397
73145,307939
73102,5378
73223,27810
73108,1088
73225,4472
73224,1118
73228,323045
73117,5410
73218,25331
73143,3084
73229,28207
73206,27156
73118,2330
73116,350147
73106,26755
73123,5886
73120,509451
73104,42059
73230,4520
73147,26478
73105,46622
73211,316784
73114,2904
73216,506004
73210,43048
73222,32684
73204,27275
73209,3634
73252,19473
73220,21198
73205,18824
73154,2226
73215,314009
73214,61
73213,19633
73203,307930
73200,28684
73201,5924
73219,2799
73250,21384
73255,19317
73247,31910
73212,19307
73253,315853
73208,1563
73207,317774
73202,332663
73245,42749
73251,317667
73248,300455
73244,19551
73217,6105
73227,20337
73193,39127
73241,314760
73240,3922
73242,35020
73239,4598
73234,20288
73188,29133
73249,44859
73259,5390
73246,4630
73243,1958
73235,30850
